Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
FLG,,11.445,4.71,58.79,65.16,Neutral,2.96,11.1574,11.1907,,,5.19,0.0,,,,,,Decreasing,0.0036,"Ticker
SPY    6.44
dtype: float64",-0.0622,-0.1336,0.0715,61.75,41.57,11.3652,11.7718,11.1447,10.5177,"above EMA20, positive ROC","{3: {'yhat': 11.49, 'yhat_lower': 11.12, 'yhat_upper': 11.84}, 5: {'yhat': 11.6, 'yhat_lower': 11.23, 'yhat_upper': 11.95}, 7: {'yhat': 11.64, 'yhat_lower': 11.29, 'yhat_upper': 12.0}, 14: {'yhat': 11.34, 'yhat_lower': 10.98, 'yhat_upper': 11.71}}",HOLD,10.6132,False,-4.44,2.96,5.92,
NUE,,152.27,3.44,58.76,68.61,Neutral,3.1,146.3002,147.1238,,,5.52,0.0,,,,,,Decreasing,0.0417,"Ticker
SPY    6.77
dtype: float64",1.6565,1.4443,0.2122,69.37,63.2,128.4323,153.8748,147.545,141.2152,"above EMA20, positive ROC","{3: {'yhat': 150.43, 'yhat_lower': 146.79, 'yhat_upper': 154.23}, 5: {'yhat': 150.8, 'yhat_lower': 147.03, 'yhat_upper': 154.33}, 7: {'yhat': 149.14, 'yhat_lower': 145.67, 'yhat_upper': 152.45}, 14: {'yhat': 142.44, 'yhat_lower': 138.77, 'yhat_upper': 145.85}}",HOLD,142.8424,False,-4.65,3.1,6.2,
HCA,,492.73,3.45,58.75,74.71,Overbought,2.71,468.3558,470.3386,,,3.38,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    4.63
dtype: float64",7.8997,7.6508,0.249,89.08,90.03,361.131,487.5335,471.5035,455.4735,"above EMA20, positive ROC","{3: {'yhat': 475.68, 'yhat_lower': 467.54, 'yhat_upper': 483.24}, 5: {'yhat': 475.01, 'yhat_lower': 467.53, 'yhat_upper': 483.12}, 7: {'yhat': 473.57, 'yhat_lower': 466.52, 'yhat_upper': 481.37}, 14: {'yhat': 469.7, 'yhat_lower': 462.26, 'yhat_upper': 477.03}}",HOLD,470.9632,False,-4.06,2.71,5.42,
SCHR,,25.25,0.24,58.74,68.63,Neutral,0.26,25.1469,25.1411,,,0.44,0.0,,,,,,Increasing,0.0312,"Ticker
SPY    1.69
dtype: float64",0.019,0.0068,0.0121,83.08,73.78,24.312,25.2435,25.1375,25.0314,"vol↑, above EMA20, positive ROC","{3: {'yhat': 25.33, 'yhat_lower': 25.23, 'yhat_upper': 25.42}, 5: {'yhat': 25.38, 'yhat_lower': 25.28, 'yhat_upper': 25.47}, 7: {'yhat': 25.43, 'yhat_lower': 25.33, 'yhat_upper': 25.53}, 14: {'yhat': 25.49, 'yhat_lower': 25.4, 'yhat_upper': 25.59}}",HOLD,25.1676,False,-0.39,0.26,0.52,
QGEN,,46.81,2.5,58.69,71.62,Overbought,2.5,45.318,45.3729,,,7.46,0.0,,,,,,Decreasing,0.0083,"Ticker
SPY    8.71
dtype: float64",-0.0676,-0.5,0.4324,61.63,45.65,44.5679,48.3389,45.1755,42.0121,"above EMA20, positive ROC","{3: {'yhat': 45.82, 'yhat_lower': 44.87, 'yhat_upper': 46.74}, 5: {'yhat': 46.33, 'yhat_lower': 45.4, 'yhat_upper': 47.15}, 7: {'yhat': 46.82, 'yhat_lower': 45.89, 'yhat_upper': 47.73}, 14: {'yhat': 48.14, 'yhat_lower': 47.23, 'yhat_upper': 49.04}}",HOLD,45.0954,False,-3.75,2.5,5.0,
VGIT,,60.3415,0.22,58.66,69.19,Neutral,0.24,60.1041,60.0906,,,0.4,0.0,,,,,,Increasing,0.0312,"Ticker
SPY    1.65
dtype: float64",0.0451,0.0168,0.0283,84.33,75.95,58.1066,60.3279,60.0823,59.8366,"vol↑, above EMA20, positive ROC","{3: {'yhat': 60.54, 'yhat_lower': 60.31, 'yhat_upper': 60.76}, 5: {'yhat': 60.65, 'yhat_lower': 60.42, 'yhat_upper': 60.88}, 7: {'yhat': 60.77, 'yhat_lower': 60.55, 'yhat_upper': 61.0}, 14: {'yhat': 60.92, 'yhat_lower': 60.69, 'yhat_upper': 61.16}}",HOLD,60.1557,False,-0.36,0.24,0.48,
ARMK,,37.985,2.72,58.63,55.23,Neutral,2.43,37.8247,38.0174,,,0.49,0.0,,,,,,Increasing,0.0082,"Ticker
SPY    1.74
dtype: float64",-0.3349,-0.3654,0.0304,55.57,44.35,37.985,39.8342,37.9187,36.0033,"vol↑, above EMA20, positive ROC","{3: {'yhat': 37.24, 'yhat_lower': 36.44, 'yhat_upper': 38.04}, 5: {'yhat': 37.42, 'yhat_lower': 36.59, 'yhat_upper': 38.29}, 7: {'yhat': 37.4, 'yhat_lower': 36.57, 'yhat_upper': 38.22}, 14: {'yhat': 37.22, 'yhat_lower': 36.32, 'yhat_upper': 38.05}}",HOLD,37.6497,False,-3.65,2.43,4.86,
GEHC,,76.91,2.89,58.54,66.36,Neutral,2.81,74.1603,74.7348,,,5.28,0.0,,,,,,Decreasing,0.0035,"Ticker
SPY    6.53
dtype: float64",-0.1055,-0.4913,0.3858,66.85,40.93,75.255,78.9964,74.5645,70.1326,"above EMA20, positive ROC","{3: {'yhat': 74.13, 'yhat_lower': 71.6, 'yhat_upper': 76.49}, 5: {'yhat': 74.77, 'yhat_lower': 72.35, 'yhat_upper': 77.09}, 7: {'yhat': 74.96, 'yhat_lower': 72.31, 'yhat_upper': 77.39}, 14: {'yhat': 75.48, 'yhat_lower': 72.85, 'yhat_upper': 78.09}}",HOLD,73.0568,False,-4.22,2.81,5.62,
PBA,,38.28,-0.73,58.54,49.89,Neutral,1.95,38.2751,38.0086,,,3.12,0.0,,,,,,Increasing,0.02,"Ticker
SPY    4.37
dtype: float64",0.1248,0.0126,0.1122,81.68,86.85,37.4498,39.0028,38.007,37.0112,"vol↑, above EMA20, positive ROC","{3: {'yhat': 37.98, 'yhat_lower': 37.26, 'yhat_upper': 38.67}, 5: {'yhat': 37.86, 'yhat_lower': 37.17, 'yhat_upper': 38.64}, 7: {'yhat': 37.56, 'yhat_lower': 36.82, 'yhat_upper': 38.27}, 14: {'yhat': 36.12, 'yhat_lower': 35.44, 'yhat_upper': 36.83}}",HOLD,37.8205,False,-2.92,1.95,3.9,
HAS,,78.915,2.81,58.51,67.86,Neutral,2.19,76.5813,76.6748,,,4.02,0.0,,,,,,Decreasing,0.0109,"Ticker
SPY    5.27
dtype: float64",0.4295,0.3822,0.0473,64.41,48.35,66.592,78.8912,76.7089,74.5265,"above EMA20, positive ROC","{3: {'yhat': 79.12, 'yhat_lower': 77.34, 'yhat_upper': 81.13}, 5: {'yhat': 79.73, 'yhat_lower': 77.85, 'yhat_upper': 81.62}, 7: {'yhat': 80.26, 'yhat_lower': 78.46, 'yhat_upper': 82.16}, 14: {'yhat': 81.12, 'yhat_lower': 79.35, 'yhat_upper': 82.9}}",HOLD,74.5471,False,-3.28,2.19,4.38,
DE,,490.05,2.88,58.45,73.92,Overbought,2.14,473.7054,473.3533,,,4.76,0.0,,,,,,Decreasing,0.0053,"Ticker
SPY    6.01
dtype: float64",3.7112,2.8627,0.8485,78.51,70.92,471.8388,486.547,473.383,460.219,"above EMA20, positive ROC","{3: {'yhat': 480.68, 'yhat_lower': 468.67, 'yhat_upper': 491.78}, 5: {'yhat': 481.36, 'yhat_lower': 470.07, 'yhat_upper': 491.76}, 7: {'yhat': 482.23, 'yhat_lower': 471.53, 'yhat_upper': 494.06}, 14: {'yhat': 481.81, 'yhat_lower': 470.98, 'yhat_upper': 493.15}}",HOLD,463.9743,False,-3.21,2.14,4.28,
ORLY,,100.98,1.99,58.45,69.46,Neutral,1.88,98.4501,96.9129,,,4.01,0.0,,,,,,Decreasing,0.0139,"Ticker
SPY    5.26
dtype: float64",0.5771,-0.0077,0.5848,90.68,88.36,92.5329,101.6574,96.895,92.1326,"above EMA20, positive ROC","{3: {'yhat': 102.45, 'yhat_lower': 100.58, 'yhat_upper': 104.28}, 5: {'yhat': 102.9, 'yhat_lower': 101.07, 'yhat_upper': 104.65}, 7: {'yhat': 103.78, 'yhat_lower': 102.03, 'yhat_upper': 105.58}, 14: {'yhat': 104.89, 'yhat_lower': 102.97, 'yhat_upper': 106.68}}",HOLD,94.9842,False,-2.82,1.88,3.76,
FAF,,64.805,3.34,58.39,66.62,Neutral,2.46,62.9099,62.8731,,,3.9,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    5.15
dtype: float64",0.339,0.2476,0.0914,67.72,56.35,60.6545,64.8278,62.8307,60.8337,"above EMA20, positive ROC","{3: {'yhat': 64.06, 'yhat_lower': 62.56, 'yhat_upper': 65.61}, 5: {'yhat': 64.09, 'yhat_lower': 62.66, 'yhat_upper': 65.56}, 7: {'yhat': 64.4, 'yhat_lower': 62.88, 'yhat_upper': 65.87}, 14: {'yhat': 64.11, 'yhat_lower': 62.59, 'yhat_upper': 65.56}}",HOLD,60.5721,False,-3.69,2.46,4.92,
HXL,,72.55,2.83,58.31,68.75,Neutral,2.93,69.6245,70.616,,,4.95,0.0,,,,,,Decreasing,0.0385,"Ticker
SPY    6.2
dtype: float64",0.8413,0.7172,0.1241,73.34,68.26,60.0259,73.8075,70.5159,67.2243,"above EMA20, positive ROC","{3: {'yhat': 71.18, 'yhat_lower': 69.36, 'yhat_upper': 73.0}, 5: {'yhat': 71.85, 'yhat_lower': 69.95, 'yhat_upper': 73.78}, 7: {'yhat': 72.19, 'yhat_lower': 70.25, 'yhat_upper': 74.14}, 14: {'yhat': 73.94, 'yhat_lower': 71.99, 'yhat_upper': 75.88}}",HOLD,69.5341,False,-4.4,2.93,5.86,
ENB,,48.065,-0.49,58.29,52.76,Neutral,1.89,47.8674,47.5126,,,0.74,0.0,,,,,,Increasing,0.0189,"Ticker
SPY    1.99
dtype: float64",0.2187,0.1471,0.0716,83.43,82.98,44.3234,49.0709,47.5427,46.0146,"vol↑, above EMA20, positive ROC","{3: {'yhat': 48.92, 'yhat_lower': 48.28, 'yhat_upper': 49.58}, 5: {'yhat': 49.16, 'yhat_lower': 48.52, 'yhat_upper': 49.84}, 7: {'yhat': 49.21, 'yhat_lower': 48.55, 'yhat_upper': 49.87}, 14: {'yhat': 48.82, 'yhat_lower': 48.19, 'yhat_upper': 49.5}}",HOLD,46.8664,False,-2.84,1.89,3.78,
ED,,102.31,1.35,58.27,64.97,Neutral,1.88,99.7614,98.7579,,,4.71,0.0,,,,,,Decreasing,0.0047,"Ticker
SPY    5.96
dtype: float64",0.9517,0.5415,0.4102,76.14,78.46,98.8024,103.3754,98.7351,94.0949,"above EMA20, positive ROC","{3: {'yhat': 103.25, 'yhat_lower': 101.59, 'yhat_upper': 104.87}, 5: {'yhat': 102.96, 'yhat_lower': 101.46, 'yhat_upper': 104.56}, 7: {'yhat': 103.27, 'yhat_lower': 101.65, 'yhat_upper': 104.89}, 14: {'yhat': 100.87, 'yhat_lower': 99.36, 'yhat_upper': 102.44}}",HOLD,99.2605,False,-2.82,1.88,3.76,
RCUS,,22.4766,5.87,58.21,84.2,Overbought,4.85,19.7048,19.9289,,,16.4,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    17.65
dtype: float64",0.7871,0.7059,0.0812,86.72,75.07,12.2763,21.5913,20.0598,18.5284,"above EMA20, positive ROC","{3: {'yhat': 21.78, 'yhat_lower': 21.26, 'yhat_upper': 22.29}, 5: {'yhat': 22.22, 'yhat_lower': 21.73, 'yhat_upper': 22.73}, 7: {'yhat': 22.55, 'yhat_lower': 22.02, 'yhat_upper': 23.07}, 14: {'yhat': 23.54, 'yhat_lower': 23.03, 'yhat_upper': 24.05}}",SELL,20.87,False,-7.28,4.85,9.7,
WELL,,200.115,1.28,58.08,82.96,Overbought,1.79,189.8305,188.2093,,,5.6,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    6.85
dtype: float64",4.7362,4.4141,0.322,86.96,87.93,153.3019,203.4618,188.7574,174.053,"above EMA20, positive ROC","{3: {'yhat': 197.84, 'yhat_lower': 194.53, 'yhat_upper': 200.87}, 5: {'yhat': 197.53, 'yhat_lower': 194.46, 'yhat_upper': 200.61}, 7: {'yhat': 197.06, 'yhat_lower': 194.01, 'yhat_upper': 200.1}, 14: {'yhat': 193.67, 'yhat_lower': 190.83, 'yhat_upper': 196.68}}",SELL,189.1952,False,-2.68,1.79,3.58,
PHAT,,14.9,3.76,57.98,62.81,Neutral,6.13,14.0804,13.9829,,,12.45,0.0,,,,,,Decreasing,0.25,"Ticker
SPY    13.7
dtype: float64",0.3651,0.3539,0.0112,76.56,72.69,8.0841,15.29,14.0055,12.721,"above EMA20, positive ROC","{3: {'yhat': 14.62, 'yhat_lower': 13.92, 'yhat_upper': 15.35}, 5: {'yhat': 14.65, 'yhat_lower': 13.91, 'yhat_upper': 15.34}, 7: {'yhat': 14.71, 'yhat_lower': 14.02, 'yhat_upper': 15.39}, 14: {'yhat': 14.47, 'yhat_lower': 13.74, 'yhat_upper': 15.18}}",HOLD,13.8942,False,-9.2,6.13,12.26,
AXGN,,27.29,6.31,57.97,86.44,Overbought,4.16,23.2646,23.0986,,,15.78,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    17.03
dtype: float64",1.3618,1.2681,0.0937,85.93,81.46,15.6777,27.7038,23.345,18.9862,"above EMA20, positive ROC","{3: {'yhat': 25.06, 'yhat_lower': 24.2, 'yhat_upper': 25.91}, 5: {'yhat': 25.48, 'yhat_lower': 24.56, 'yhat_upper': 26.47}, 7: {'yhat': 25.53, 'yhat_lower': 24.59, 'yhat_upper': 26.42}, 14: {'yhat': 26.29, 'yhat_lower': 25.36, 'yhat_upper': 27.2}}",SELL,23.0133,False,-6.24,4.16,8.32,
XENE,,41.3,2.56,57.97,63.61,Neutral,3.89,40.3796,40.4638,,,7.97,0.0,,,,,,Decreasing,0.0303,"Ticker
SPY    9.22
dtype: float64",0.1161,-0.0818,0.1979,67.46,62.67,35.3747,43.2783,40.449,37.6197,"above EMA20, positive ROC","{3: {'yhat': 41.98, 'yhat_lower': 40.88, 'yhat_upper': 43.11}, 5: {'yhat': 42.56, 'yhat_lower': 41.46, 'yhat_upper': 43.66}, 7: {'yhat': 42.83, 'yhat_lower': 41.72, 'yhat_upper': 43.91}, 14: {'yhat': 43.15, 'yhat_lower': 42.0, 'yhat_upper': 44.19}}",HOLD,40.5431,False,-5.84,3.89,7.78,
T,,25.955,1.7,57.89,66.09,Neutral,1.78,25.4577,25.1836,,,4.53,0.0,,,,,,Decreasing,0.0147,"Ticker
SPY    5.78
dtype: float64",0.093,-0.043,0.136,76.0,73.13,25.7087,26.1395,25.1858,24.232,"above EMA20, positive ROC","{3: {'yhat': 26.07, 'yhat_lower': 25.53, 'yhat_upper': 26.59}, 5: {'yhat': 26.17, 'yhat_lower': 25.64, 'yhat_upper': 26.66}, 7: {'yhat': 26.43, 'yhat_lower': 25.91, 'yhat_upper': 26.93}, 14: {'yhat': 26.69, 'yhat_lower': 26.18, 'yhat_upper': 27.19}}",HOLD,23.9702,False,-2.67,1.78,3.56,
ACGL,,92.69,0.88,57.89,71.01,Overbought,1.63,90.3569,89.1338,,,3.48,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    4.73
dtype: float64",1.0358,0.8196,0.2161,80.66,78.86,90.9471,94.7498,89.233,83.7162,"above EMA20, positive ROC","{3: {'yhat': 93.51, 'yhat_lower': 91.7, 'yhat_upper': 95.47}, 5: {'yhat': 93.0, 'yhat_lower': 91.11, 'yhat_upper': 94.81}, 7: {'yhat': 92.82, 'yhat_lower': 90.86, 'yhat_upper': 94.76}, 14: {'yhat': 90.08, 'yhat_lower': 88.25, 'yhat_upper': 92.01}}",HOLD,88.2313,False,-2.44,1.63,3.26,
PMT,,12.74,2.99,57.88,75.76,Overbought,1.51,12.3197,12.3276,,,4.77,0.0,,,,,,Decreasing,0.0042,"Ticker
SPY    6.02
dtype: float64",0.0913,0.0632,0.0281,83.17,75.9,12.0436,12.7132,12.3135,11.9138,"above EMA20, positive ROC","{3: {'yhat': 12.53, 'yhat_lower': 12.26, 'yhat_upper': 12.8}, 5: {'yhat': 12.61, 'yhat_lower': 12.36, 'yhat_upper': 12.88}, 7: {'yhat': 12.62, 'yhat_lower': 12.36, 'yhat_upper': 12.88}, 14: {'yhat': 12.68, 'yhat_lower': 12.42, 'yhat_upper': 12.95}}",HOLD,12.2398,False,-2.26,1.51,3.02,
JPIE,,46.365,0.14,57.88,76.96,Overbought,0.11,46.2352,46.2325,,,0.29,0.0,,,,,,Increasing,1.0,"Ticker
SPY    1.54
dtype: float64",0.0361,0.0283,0.0078,82.59,71.95,45.0725,46.3387,46.233,46.1272,"vol↑, above EMA20, positive ROC","{3: {'yhat': 46.33, 'yhat_lower': 46.26, 'yhat_upper': 46.4}, 5: {'yhat': 46.34, 'yhat_lower': 46.26, 'yhat_upper': 46.41}, 7: {'yhat': 46.33, 'yhat_lower': 46.25, 'yhat_upper': 46.42}, 14: {'yhat': 46.21, 'yhat_lower': 46.07, 'yhat_upper': 46.33}}",HOLD,46.2623,False,-0.16,0.11,0.22,
IGSB,,52.9963,0.18,57.83,71.36,Overbought,0.14,52.8706,52.8739,,,0.24,0.0,,,,,,Increasing,1.0,"Ticker
SPY    1.49
dtype: float64",0.0219,0.0109,0.011,76.15,62.72,51.2265,52.9954,52.8695,52.7436,"vol↑, above EMA20, positive ROC","{3: {'yhat': 52.93, 'yhat_lower': 52.84, 'yhat_upper': 53.02}, 5: {'yhat': 52.93, 'yhat_lower': 52.83, 'yhat_upper': 53.01}, 7: {'yhat': 52.91, 'yhat_lower': 52.81, 'yhat_upper': 53.0}, 14: {'yhat': 52.67, 'yhat_lower': 52.54, 'yhat_upper': 52.79}}",HOLD,52.9447,False,-0.21,0.14,0.28,
TAK,,14.31,1.78,57.81,68.42,Neutral,1.38,14.0206,13.8857,,,4.76,0.0,,,,,,Decreasing,0.0109,"Ticker
SPY    6.01
dtype: float64",0.0847,0.0299,0.0548,75.27,73.95,14.2892,14.5312,13.8795,13.2278,"above EMA20, positive ROC","{3: {'yhat': 14.52, 'yhat_lower': 14.24, 'yhat_upper': 14.79}, 5: {'yhat': 14.61, 'yhat_lower': 14.34, 'yhat_upper': 14.87}, 7: {'yhat': 14.68, 'yhat_lower': 14.43, 'yhat_upper': 14.96}, 14: {'yhat': 14.77, 'yhat_lower': 14.5, 'yhat_upper': 15.03}}",HOLD,13.4647,False,-2.07,1.38,2.76,
EFC,,13.825,1.21,57.81,61.34,Neutral,1.91,13.5844,13.5308,,,3.56,0.0,,,,,,Decreasing,0.0909,"Ticker
SPY    4.81
dtype: float64",0.0764,0.0742,0.0022,61.95,59.06,12.3847,14.0133,13.5478,13.0823,"above EMA20, positive ROC","{3: {'yhat': 13.78, 'yhat_lower': 13.54, 'yhat_upper': 14.02}, 5: {'yhat': 13.82, 'yhat_lower': 13.58, 'yhat_upper': 14.04}, 7: {'yhat': 13.86, 'yhat_lower': 13.64, 'yhat_upper': 14.09}, 14: {'yhat': 13.87, 'yhat_lower': 13.63, 'yhat_upper': 14.1}}",HOLD,13.4928,False,-2.86,1.91,3.82,
ECL,,267.29,2.12,57.76,65.88,Neutral,1.81,262.2172,261.1576,,,4.36,0.0,,,,,,Decreasing,0.0106,"Ticker
SPY    5.61
dtype: float64",-0.427,-2.0476,1.6206,84.45,64.78,257.7838,272.1951,260.354,248.5129,"above EMA20, positive ROC","{3: {'yhat': 264.76, 'yhat_lower': 259.81, 'yhat_upper': 269.58}, 5: {'yhat': 266.45, 'yhat_lower': 262.03, 'yhat_upper': 271.18}, 7: {'yhat': 268.0, 'yhat_lower': 263.27, 'yhat_upper': 272.73}, 14: {'yhat': 271.12, 'yhat_lower': 266.45, 'yhat_upper': 276.01}}",HOLD,258.396,False,-2.72,1.81,3.62,
CB,,299.5575,1.09,57.76,75.89,Overbought,1.49,289.9342,287.5837,,,4.18,0.0,,,,,,Decreasing,0.0043,"Ticker
SPY    5.43
dtype: float64",4.153,3.6968,0.4561,85.51,83.9,279.2229,303.9134,287.8659,271.8183,"above EMA20, positive ROC","{3: {'yhat': 297.73, 'yhat_lower': 292.93, 'yhat_upper': 302.46}, 5: {'yhat': 296.27, 'yhat_lower': 291.57, 'yhat_upper': 301.43}, 7: {'yhat': 295.18, 'yhat_lower': 290.55, 'yhat_upper': 299.67}, 14: {'yhat': 290.48, 'yhat_lower': 285.56, 'yhat_upper': 295.07}}",HOLD,287.0731,False,-2.24,1.49,2.98,
EBC,,18.35,5.22,57.73,69.18,Neutral,2.77,17.5948,17.4133,,,4.56,0.0,,,,,,Decreasing,0.0256,"Ticker
SPY    5.81
dtype: float64",0.0492,-0.0642,0.1135,77.79,69.18,16.6717,18.0425,17.401,16.7595,"above EMA20, positive ROC","{3: {'yhat': 17.82, 'yhat_lower': 17.39, 'yhat_upper': 18.3}, 5: {'yhat': 17.88, 'yhat_lower': 17.41, 'yhat_upper': 18.34}, 7: {'yhat': 17.82, 'yhat_lower': 17.38, 'yhat_upper': 18.25}, 14: {'yhat': 17.6, 'yhat_lower': 17.17, 'yhat_upper': 18.05}}",HOLD,17.4439,False,-4.16,2.77,5.54,
VCSH,,79.8635,0.15,57.71,70.36,Overbought,0.14,79.6851,79.6899,,,0.21,0.0,,,,,,Increasing,1.0,"Ticker
SPY    1.46
dtype: float64",0.0327,0.017,0.0157,76.92,64.02,77.5327,79.8659,79.6828,79.4997,"vol↑, above EMA20, positive ROC","{3: {'yhat': 79.72, 'yhat_lower': 79.59, 'yhat_upper': 79.85}, 5: {'yhat': 79.69, 'yhat_lower': 79.56, 'yhat_upper': 79.81}, 7: {'yhat': 79.62, 'yhat_lower': 79.49, 'yhat_upper': 79.76}, 14: {'yhat': 79.13, 'yhat_lower': 78.95, 'yhat_upper': 79.31}}",HOLD,79.7967,False,-0.21,0.14,0.28,
ORI,,46.215,2.52,57.59,82.95,Overbought,2.01,42.9185,41.8017,,,12.01,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    13.26
dtype: float64",1.2106,0.731,0.4795,96.17,94.5,37.8295,46.5316,41.8662,37.2009,"above EMA20, positive ROC","{3: {'yhat': 45.93, 'yhat_lower': 45.21, 'yhat_upper': 46.67}, 5: {'yhat': 46.11, 'yhat_lower': 45.37, 'yhat_upper': 46.89}, 7: {'yhat': 46.23, 'yhat_lower': 45.51, 'yhat_upper': 46.96}, 14: {'yhat': 45.63, 'yhat_lower': 44.91, 'yhat_upper': 46.37}}",SELL,42.3125,False,-3.01,2.01,4.02,
BKR,,49.26,2.48,57.58,62.45,Neutral,3.28,47.9371,47.8839,,,2.9,0.0,,,,,,Decreasing,0.0185,"Ticker
SPY    4.15
dtype: float64",0.3332,0.2649,0.0683,67.4,63.72,42.229,49.5734,47.9243,46.2752,"above EMA20, positive ROC","{3: {'yhat': 47.88, 'yhat_lower': 46.36, 'yhat_upper': 49.44}, 5: {'yhat': 47.84, 'yhat_lower': 46.41, 'yhat_upper': 49.38}, 7: {'yhat': 47.56, 'yhat_lower': 46.05, 'yhat_upper': 49.0}, 14: {'yhat': 46.55, 'yhat_lower': 45.11, 'yhat_upper': 48.12}}",HOLD,47.44,False,-4.92,3.28,6.56,
SCS,,16.105,2.25,57.58,66.36,Neutral,1.47,15.9255,15.926,,,2.19,0.0,,,,,,Decreasing,0.0133,"Ticker
SPY    3.44
dtype: float64",-0.0814,-0.1593,0.0779,62.97,44.28,13.8979,16.4785,15.8832,15.288,"above EMA20, positive ROC","{3: {'yhat': 16.16, 'yhat_lower': 15.58, 'yhat_upper': 16.71}, 5: {'yhat': 16.24, 'yhat_lower': 15.64, 'yhat_upper': 16.88}, 7: {'yhat': 16.33, 'yhat_lower': 15.72, 'yhat_upper': 16.9}, 14: {'yhat': 16.45, 'yhat_lower': 15.9, 'yhat_upper': 17.06}}",HOLD,15.718,False,-2.2,1.47,2.94,
CBRE,,157.07,3.62,57.55,64.75,Neutral,2.38,153.6049,153.5814,,,2.9,0.0,,,,,,Decreasing,0.0139,"Ticker
SPY    4.15
dtype: float64",-0.3409,-0.9262,0.5853,65.33,47.96,139.7449,159.3754,153.1125,146.8496,"above EMA20, positive ROC","{3: {'yhat': 154.5, 'yhat_lower': 150.67, 'yhat_upper': 158.38}, 5: {'yhat': 155.54, 'yhat_lower': 151.58, 'yhat_upper': 159.47}, 7: {'yhat': 156.11, 'yhat_lower': 152.38, 'yhat_upper': 159.75}, 14: {'yhat': 157.57, 'yhat_lower': 153.7, 'yhat_upper': 161.43}}",HOLD,149.6661,False,-3.57,2.38,4.76,
VGSH,,58.875,0.08,57.54,76.71,Overbought,0.09,58.7409,58.731,,,0.21,0.0,,,,,,Increasing,1.0,"Ticker
SPY    1.46
dtype: float64",0.0384,0.0265,0.0119,87.93,84.05,57.4207,58.8548,58.73,58.6051,"vol↑, above EMA20, positive ROC","{3: {'yhat': 58.83, 'yhat_lower': 58.77, 'yhat_upper': 58.89}, 5: {'yhat': 58.83, 'yhat_lower': 58.76, 'yhat_upper': 58.88}, 7: {'yhat': 58.83, 'yhat_lower': 58.76, 'yhat_upper': 58.89}, 14: {'yhat': 58.69, 'yhat_lower': 58.59, 'yhat_upper': 58.78}}",HOLD,58.813,False,-0.14,0.09,0.18,
YUM,,152.78,2.39,57.24,71.14,Overbought,2.13,147.9481,146.3443,,,2.45,0.0,,,,,,Decreasing,0.0038,"Ticker
SPY    3.7
dtype: float64",1.3039,0.9898,0.314,73.77,68.86,144.0175,155.6657,146.4935,137.3213,"above EMA20, positive ROC","{3: {'yhat': 152.15, 'yhat_lower': 149.04, 'yhat_upper': 155.17}, 5: {'yhat': 152.67, 'yhat_lower': 149.41, 'yhat_upper': 155.72}, 7: {'yhat': 153.21, 'yhat_lower': 149.91, 'yhat_upper': 156.69}, 14: {'yhat': 153.69, 'yhat_lower': 150.3, 'yhat_upper': 156.78}}",HOLD,145.5683,False,-3.2,2.13,4.26,
VZ,,41.465,1.73,57.23,64.32,Neutral,1.6,40.6399,40.1921,,,3.58,0.0,,,,,,Decreasing,0.0106,"Ticker
SPY    4.83
dtype: float64",0.3214,0.1954,0.126,79.26,80.71,40.7854,41.8907,40.2607,38.6308,"above EMA20, positive ROC","{3: {'yhat': 41.54, 'yhat_lower': 40.78, 'yhat_upper': 42.26}, 5: {'yhat': 41.43, 'yhat_lower': 40.65, 'yhat_upper': 42.22}, 7: {'yhat': 41.49, 'yhat_lower': 40.67, 'yhat_upper': 42.27}, 14: {'yhat': 40.93, 'yhat_lower': 40.22, 'yhat_upper': 41.78}}",HOLD,39.0514,False,-2.4,1.6,3.2,
GOVT,,23.205,0.15,57.21,62.52,Neutral,0.26,23.1467,23.1543,,,0.24,0.0,,,,,,Increasing,0.0323,"Ticker
SPY    1.49
dtype: float64",0.0039,-0.0033,0.0072,74.31,60.85,22.4598,23.2528,23.1497,23.0466,"vol↑, above EMA20, positive ROC","{3: {'yhat': 23.3, 'yhat_lower': 23.19, 'yhat_upper': 23.41}, 5: {'yhat': 23.35, 'yhat_lower': 23.25, 'yhat_upper': 23.46}, 7: {'yhat': 23.4, 'yhat_lower': 23.3, 'yhat_upper': 23.5}, 14: {'yhat': 23.46, 'yhat_lower': 23.35, 'yhat_upper': 23.56}}",HOLD,23.1991,False,-0.39,0.26,0.52,
